time;gFx;gFy;gFz;TgF
1,394362;−0,0366;0,4134;0,9092;0,999
1,397195;−0,0366;0,4139;0,9068;0,997
1,399293;−0,0391;0,4168;0,9072;0,999
1,401774;−0,0420;0,4163;0,9116;1,003
1,410457;−0,0371;0,4129;0,9116;1,001
1,411198;−0,0337;0,4129;0,9102;1,000
1,411582;−0,0352;0,4173;0,9107;1,002
1,411954;−0,0357;0,4153;0,9102;1,001
1,425486;−0,0342;0,4124;0,9112;1,001
1,426107;−0,0391;0,4143;0,9077;0,999
1,426375;−0,0401;0,4163;0,9116;1,003
1,426606;−0,0386;0,4173;0,9097;1,002
1,426900;−0,0342;0,4168;0,9097;1,001
1,427310;−0,0366;0,4153;0,9077;0,999
1,429445;−0,0366;0,4148;0,9087;1,000
1,431784;−0,0386;0,4143;0,9077;0,999
1,434313;−0,0381;0,4163;0,9107;1,002
1,437809;−0,0371;0,4143;0,9121;1,003
1,439383;−0,0366;0,4095;0,9087;0,997
1,441866;−0,0332;0,4119;0,9087;0,998
1,444412;−0,0357;0,4187;0,9087;1,001
1,446883;−0,0376;0,4124;0,9107;1,000
1,449392;−0,0352;0,4153;0,9131;1,004
1,451840;−0,0357;0,4153;0,9141;1,005
1,454395;−0,0361;0,4134;0,9151;1,005
1,457079;−0,0371;0,4139;0,9087;0,999
1,460676;−0,0357;0,4148;0,9087;1,000
1,461911;−0,0381;0,4158;0,9097;1,001
1,464568;−0,0401;0,4163;0,9116;1,003
1,466982;−0,0381;0,4119;0,9102;1,000
1,469388;−0,0352;0,4134;0,9092;0,999
1,471887;−0,0376;0,4134;0,9102;1,000
1,474364;−0,0381;0,4134;0,9053;0,996
1,477150;−0,0376;0,4139;0,9126;1,003
1,479406;−0,0366;0,4163;0,9126;1,004
1,481963;−0,0386;0,4139;0,9116;1,002
1,484702;−0,0376;0,4158;0,9121;1,003
1,487010;−0,0366;0,4173;0,9151;1,006
1,489498;−0,0410;0,4134;0,9160;1,006
1,492017;−0,0376;0,4163;0,9131;1,004
1,494427;−0,0376;0,4148;0,9131;1,004
1,497288;−0,0361;0,4124;0,9092;0,999
1,499570;−0,0352;0,4124;0,9082;0,998
1,502061;−0,0361;0,4143;0,9121;1,002
1,504543;−0,0381;0,4163;0,9126;1,004
1,506997;−0,0391;0,4139;0,9126;1,003
1,509483;−0,0420;0,4134;0,9141;1,004
1,512126;−0,0381;0,4163;0,9097;1,001
1,515382;−0,0381;0,4119;0,9121;1,002
1,517137;−0,0405;0,4119;0,9126;1,002
1,519816;−0,0381;0,4163;0,9087;1,000
1,522312;−0,0405;0,4168;0,9068;0,999
1,525178;−0,0391;0,4168;0,9087;1,000
1,527418;−0,0371;0,4158;0,9072;0,999
1,529592;−0,0352;0,4119;0,9048;0,995
1,532195;−0,0430;0,4119;0,9048;0,995
1,534610;−0,0396;0,4153;0,9087;1,000
1,543944;−0,0342;0,4178;0,9097;1,002
1,544630;−0,0371;0,4178;0,9053;0,998
1,544884;−0,0410;0,4139;0,9082;0,999
1,545123;−0,0391;0,4114;0,9121;1,001
1,547510;−0,0357;0,4129;0,9160;1,005
1,554778;−0,0361;0,4178;0,9092;1,001
1,555289;−0,0396;0,4143;0,9072;0,998
1,555498;−0,0352;0,4178;0,9072;0,999
1,557211;−0,0391;0,4124;0,9107;1,000
1,561603;−0,0415;0,4099;0,9151;1,004
1,562217;−0,0401;0,4129;0,9136;1,003
1,565127;−0,0376;0,4109;0,9116;1,001
1,567525;−0,0366;0,4163;0,9136;1,005
1,569852;−0,0405;0,4158;0,9146;1,005
1,572650;−0,0376;0,4153;0,9170;1,007
1,574751;−0,0381;0,4104;0,9160;1,005
1,577449;−0,0401;0,4139;0,9141;1,004
1,580455;−0,0371;0,4129;0,9116;1,001
1,582660;−0,0376;0,4153;0,9097;1,001
1,584905;−0,0415;0,4153;0,9082;1,000
1,588123;−0,0410;0,4090;0,9087;0,997
1,589968;−0,0386;0,4173;0,9136;1,005
1,593594;−0,0391;0,4153;0,9107;1,002
1,595337;−0,0401;0,4095;0,9175;1,006
1,597688;−0,0376;0,4134;0,9156;1,005
1,599973;−0,0381;0,4163;0,9156;1,006
1,602460;−0,0425;0,4129;0,9151;1,005
1,604983;−0,0420;0,4114;0,9180;1,007
1,608757;−0,0415;0,4178;0,9126;1,005
1,610248;−0,0396;0,4143;0,9102;1,001
1,612683;−0,0386;0,4109;0,9102;0,999
1,616192;−0,0415;0,4124;0,9102;1,000
1,617601;−0,0425;0,4139;0,9141;1,004
1,620786;−0,0410;0,4173;0,9112;1,003
1,622943;−0,0415;0,4158;0,9141;1,005
1,625008;−0,0440;0,4153;0,9136;1,005
1,627579;−0,0445;0,4124;0,9131;1,003
1,630529;−0,0440;0,4148;0,9097;1,001
1,632690;−0,0474;0,4153;0,9082;1,000
1,635008;−0,0469;0,4134;0,9043;0,995
1,641701;−0,0420;0,4085;0,9058;0,995
1,642181;−0,0454;0,4119;0,9048;0,995
1,642936;−0,0474;0,4163;0,9024;0,995
1,645095;−0,0430;0,4163;0,9058;0,998
1,652223;−0,0459;0,4143;0,9102;1,001
1,652723;−0,0449;0,4129;0,9082;0,999
1,652932;−0,0459;0,4148;0,9107;1,002
1,655473;−0,0440;0,4119;0,9136;1,003
1,658022;−0,0405;0,4148;0,9112;1,002
1,660445;−0,0425;0,4124;0,9082;0,998
1,663205;−0,0425;0,4153;0,9068;0,998
1,665387;−0,0430;0,4158;0,9063;0,998
1,667647;−0,0430;0,4139;0,9053;0,996
1,671663;−0,0415;0,4099;0,9072;0,996
1,672647;−0,0405;0,4129;0,9058;0,996
1,675516;−0,0381;0,4192;0,9063;0,999
1,677604;−0,0405;0,4129;0,9092;0,999
1,680035;−0,0449;0,4134;0,9097;1,000
1,682512;−0,0410;0,4143;0,9053;0,996
1,685042;−0,0391;0,4139;0,9053;0,996
1,687657;−0,0381;0,4134;0,9068;0,997
1,690824;−0,0396;0,4153;0,9097;1,001
1,694249;−0,0405;0,4134;0,9087;0,999
1,695156;−0,0396;0,4143;0,9082;0,999
1,697606;−0,0371;0,4134;0,9116;1,002
1,700076;−0,0381;0,4158;0,9077;0,999
1,702537;−0,0391;0,4114;0,9072;0,997
1,705013;−0,0347;0,4114;0,9082;0,998
1,707584;−0,0396;0,4134;0,9092;1,000
1,710015;−0,0435;0,4109;0,9102;1,000
1,712495;−0,0386;0,4139;0,9087;0,999
1,715089;−0,0357;0,4158;0,9072;0,999
1,717648;−0,0391;0,4095;0,9092;0,998
1,720073;−0,0357;0,4143;0,9092;1,000
1,722635;−0,0396;0,4129;0,9121;1,002
1,725061;−0,0371;0,4124;0,9126;1,002
1,727689;−0,0371;0,4124;0,9097;0,999
1,730089;−0,0357;0,4134;0,9112;1,001
1,732665;−0,0396;0,4153;0,9165;1,007
1,735031;−0,0366;0,4143;0,9082;0,999
1,737631;−0,0361;0,4129;0,9107;1,001
1,740083;−0,0361;0,4143;0,9102;1,001
1,742688;−0,0371;0,4114;0,9141;1,003
1,745163;−0,0391;0,4104;0,9131;1,002
1,748961;−0,0357;0,4134;0,9160;1,006
1,750202;−0,0376;0,4153;0,9136;1,004
1,752739;−0,0396;0,4143;0,9116;1,002
1,755194;−0,0415;0,4173;0,9092;1,001
1,757871;−0,0347;0,4158;0,9102;1,001
1,760175;−0,0386;0,4139;0,9112;1,001
1,762662;−0,0371;0,4143;0,9107;1,001
1,765902;−0,0361;0,4099;0,9160;1,004
1,767856;−0,0322;0,4153;0,9121;1,003
1,770924;−0,0352;0,4178;0,9121;1,004
1,772823;−0,0415;0,4173;0,9116;1,003
1,776344;−0,0405;0,4163;0,9072;0,999
1,778095;−0,0401;0,4134;0,9116;1,002
1,780467;−0,0352;0,4163;0,9102;1,001
1,782774;−0,0376;0,4085;0,9112;0,999
1,785227;−0,0352;0,4109;0,9107;1,000
1,787812;−0,0342;0,4178;0,9092;1,001
1,790282;−0,0371;0,4163;0,9087;1,000
1,796140;−0,0376;0,4119;0,9146;1,004
1,796489;−0,0342;0,4139;0,9141;1,004
1,797870;−0,0366;0,4129;0,9082;0,998
1,800422;−0,0425;0,4095;0,9116;1,000
1,804912;−0,0361;0,4134;0,9121;1,002
1,805370;−0,0337;0,4139;0,9121;1,002
1,807862;−0,0401;0,4095;0,9116;1,000
1,810745;−0,0386;0,4129;0,9146;1,004
1,813360;−0,0391;0,4119;0,9116;1,001
1,815841;−0,0376;0,4129;0,9077;0,998
1,818017;−0,0381;0,4124;0,9131;1,003
1,820875;−0,0376;0,4143;0,9097;1,000
1,823343;−0,0430;0,4134;0,9087;0,999
1,825956;−0,0401;0,4168;0,9102;1,002
1,828534;−0,0410;0,4114;0,9097;0,999
1,831062;−0,0401;0,4109;0,9107;1,000
1,833250;−0,0386;0,4134;0,9136;1,004
1,835686;−0,0396;0,4129;0,9146;1,004
1,838195;−0,0430;0,4099;0,9102;0,999
1,841202;−0,0425;0,4119;0,9112;1,001
1,843777;−0,0386;0,4148;0,9151;1,005
1,845954;−0,0357;0,4099;0,9102;0,999
1,849309;−0,0396;0,4124;0,9092;0,999
1,850860;−0,0410;0,4139;0,9097;1,000
1,853238;−0,0381;0,4153;0,9136;1,004
1,856470;−0,0391;0,4153;0,9126;1,003
1,858862;−0,0410;0,4139;0,9087;0,999
1,861002;−0,0386;0,4134;0,9112;1,001
1,863618;−0,0357;0,4124;0,9082;0,998
1,866001;−0,0322;0,4134;0,9102;1,000
1,868884;−0,0381;0,4129;0,9102;1,000
1,872018;−0,0415;0,4104;0,9102;0,999
1,873178;−0,0415;0,4163;0,9121;1,003
1,876086;−0,0420;0,4129;0,9092;0,999
1,878327;−0,0405;0,4153;0,9116;1,003
1,881156;−0,0430;0,4129;0,9126;1,003
1,883171;−0,0401;0,4124;0,9126;1,002
1,886070;−0,0415;0,4124;0,9126;1,002
1,888436;−0,0391;0,4099;0,9116;1,000
1,891009;−0,0376;0,4139;0,9072;0,998
1,897412;−0,0415;0,4148;0,9116;1,002
1,897793;−0,0410;0,4139;0,9131;1,003
1,898439;−0,0401;0,4129;0,9126;1,002
1,901034;−0,0371;0,4095;0,9116;1,000
1,906602;−0,0391;0,4129;0,9112;1,001
1,906926;−0,0386;0,4124;0,9097;1,000
1,908833;−0,0396;0,4124;0,9146;1,004
1,910948;−0,0405;0,4119;0,9126;1,002
1,913832;−0,0391;0,4139;0,9112;1,001
1,915876;−0,0410;0,4153;0,9097;1,001
1,918807;−0,0420;0,4148;0,9077;0,999
1,920724;−0,0445;0,4109;0,9107;1,000
1,923444;−0,0430;0,4139;0,9146;1,005
1,927505;−0,0430;0,4143;0,9116;1,002
1,928396;−0,0440;0,4119;0,9151;1,004
1,931068;−0,0410;0,4119;0,9121;1,002
1,933250;−0,0430;0,4134;0,9077;0,998
1,936004;−0,0430;0,4143;0,9082;0,999
1,938430;−0,0396;0,4173;0,9087;1,001
1,940790;−0,0405;0,4139;0,9077;0,998
1,943223;−0,0376;0,4119;0,9107;1,000
1,945711;−0,0415;0,4158;0,9087;1,000
1,949000;−0,0401;0,4134;0,9072;0,998
1,951045;−0,0415;0,4114;0,9107;1,000
1,953271;−0,0410;0,4143;0,9102;1,001
1,955948;−0,0415;0,4153;0,9097;1,001
1,958312;−0,0381;0,4134;0,9116;1,002
1,960933;−0,0371;0,4158;0,9077;0,999
1,963241;−0,0405;0,4129;0,9107;1,001
1,965867;−0,0401;0,4114;0,9121;1,001
1,968391;−0,0430;0,4139;0,9097;1,000
1,971081;−0,0366;0,4153;0,9136;1,004
1,973233;−0,0381;0,4139;0,9068;0,997
1,975760;−0,0352;0,4124;0,9063;0,996
1,978343;−0,0376;0,4099;0,9092;0,998
1,980853;−0,0386;0,4148;0,9112;1,002
1,983527;−0,0366;0,4163;0,9087;1,000
1,985774;−0,0376;0,4129;0,9107;1,001
1,988672;−0,0361;0,4202;0,9102;1,003
1,990990;−0,0381;0,4158;0,9072;0,999
1,997905;−0,0361;0,4143;0,9112;1,002
1,998248;−0,0376;0,4143;0,9102;1,001
1,998492;−0,0347;0,4139;0,9068;0,997
2,001351;−0,0381;0,4124;0,9068;0,997
2,010543;−0,0391;0,4104;0,9102;0,999
2,011076;−0,0376;0,4163;0,9082;1,000
2,011287;−0,0371;0,4139;0,9077;0,998
2,011519;−0,0396;0,4158;0,9058;0,997
2,013375;−0,0303;0,4168;0,9058;0,998
2,019668;−0,0327;0,4153;0,9063;0,997
2,020124;−0,0361;0,4129;0,9068;0,997
2,021141;−0,0376;0,4153;0,9058;0,997
2,023664;−0,0381;0,4139;0,9087;0,999
2,027421;−0,0366;0,4099;0,9107;0,999
2,029020;−0,0376;0,4134;0,9107;1,001
2,031321;−0,0352;0,4134;0,9068;0,997
2,033799;−0,0376;0,4143;0,9087;0,999
2,036863;−0,0381;0,4148;0,9063;0,997
2,039116;−0,0371;0,4134;0,9107;1,001
2,041146;−0,0376;0,4109;0,9072;0,997
2,043711;−0,0342;0,4148;0,9072;0,998
2,046383;−0,0352;0,4153;0,9082;0,999
2,049576;−0,0327;0,4119;0,9058;0,996
2,051231;−0,0361;0,4124;0,9028;0,993
2,053477;−0,0371;0,4139;0,9102;1,001
2,055989;−0,0376;0,4129;0,9068;0,997
2,058555;−0,0405;0,4124;0,9068;0,997
2,061445;−0,0381;0,4153;0,9131;1,004
2,064155;−0,0357;0,4153;0,9121;1,003
2,066524;−0,0361;0,4129;0,9072;0,997
2,068806;−0,0376;0,4090;0,9107;0,999
2,071672;−0,0371;0,4124;0,9097;0,999
2,073717;−0,0352;0,4163;0,9082;1,000
2,076199;−0,0347;0,4129;0,9116;1,001
2,079095;−0,0361;0,4134;0,9146;1,004
2,082472;−0,0361;0,4114;0,9112;1,000
2,083609;−0,0386;0,4114;0,9087;0,998
2,086331;−0,0405;0,4129;0,9092;0,999
2,088707;−0,0347;0,4158;0,9131;1,004
2,091103;−0,0366;0,4173;0,9160;1,007
2,093595;−0,0347;0,4134;0,9121;1,002
2,096408;−0,0342;0,4134;0,9102;1,000
2,098793;−0,0366;0,4182;0,9116;1,004
2,101126;−0,0337;0,4168;0,9087;1,000
2,104092;−0,0347;0,4139;0,9112;1,001
2,106262;−0,0347;0,4114;0,9116;1,001
2,108857;−0,0386;0,4173;0,9107;1,002
2,111190;−0,0357;0,4143;0,9082;0,999
2,113898;−0,0352;0,4124;0,9121;1,002
2,116219;−0,0381;0,4153;0,9146;1,005
2,118765;−0,0361;0,4139;0,9102;1,000
2,121204;−0,0337;0,4148;0,9116;1,002
2,123758;−0,0347;0,4129;0,9141;1,004
2,130542;−0,0376;0,4168;0,9082;1,000
2,130929;−0,0366;0,4139;0,9102;1,001
2,131146;−0,0396;0,4153;0,9082;0,999
2,133721;−0,0391;0,4153;0,9087;1,000
2,136585;−0,0376;0,4134;0,9102;1,000
2,139911;−0,0396;0,4134;0,9102;1,000
2,141234;−0,0435;0,4119;0,9102;1,000
2,143706;−0,0415;0,4124;0,9102;1,000
2,146197;−0,0366;0,4158;0,9072;0,999
2,149067;−0,0381;0,4134;0,9126;1,003
2,151912;−0,0366;0,4119;0,9116;1,001
2,154644;−0,0405;0,4139;0,9082;0,999
2,156483;−0,0357;0,4143;0,9087;0,999
2,159897;−0,0381;0,4173;0,9116;1,003
2,162031;−0,0366;0,4182;0,9102;1,002
2,164568;−0,0371;0,4153;0,9097;1,001
2,166973;−0,0391;0,4129;0,9112;1,001
2,169407;−0,0381;0,4109;0,9116;1,001
2,172115;−0,0410;0,4163;0,9116;1,003
2,174028;−0,0435;0,4124;0,9126;1,002
2,176893;−0,0410;0,4124;0,9131;1,003
2,179308;−0,0386;0,4143;0,9082;0,999
2,182892;−0,0401;0,4119;0,9102;1,000
2,184075;−0,0386;0,4129;0,9107;1,001
2,186632;−0,0420;0,4095;0,9126;1,001
2,189533;−0,0420;0,4134;0,9097;1,000
2,192181;−0,0401;0,4173;0,9082;1,000
2,194093;−0,0386;0,4148;0,9097;1,001
2,196904;−0,0381;0,4109;0,9126;1,002
2,199632;−0,0376;0,4119;0,9092;0,999
2,201956;−0,0391;0,4143;0,9092;1,000
2,204669;−0,0430;0,4139;0,9121;1,003
2,206635;−0,0401;0,4134;0,9107;1,001
2,209648;−0,0396;0,4109;0,9116;1,001
2,212060;−0,0405;0,4143;0,9112;1,002
2,214610;−0,0401;0,4168;0,9072;0,999
2,216928;−0,0401;0,4134;0,9112;1,001
2,219188;−0,0410;0,4148;0,9107;1,002
2,222096;−0,0430;0,4163;0,9107;1,002
2,224586;−0,0445;0,4153;0,9126;1,004
2,231223;−0,0435;0,4124;0,9077;0,998
2,232377;−0,0430;0,4129;0,9126;1,003
2,233097;−0,0415;0,4143;0,9146;1,005
2,234884;−0,0381;0,4153;0,9156;1,006
2,237020;−0,0415;0,4134;0,9121;1,002
2,245825;−0,0386;0,4148;0,9121;1,003
2,247064;−0,0401;0,4148;0,9126;1,003
2,247421;−0,0405;0,4143;0,9112;1,002
2,247747;−0,0386;0,4153;0,9121;1,003
2,256566;−0,0386;0,4134;0,9107;1,001
2,258288;−0,0410;0,4114;0,9092;0,999
2,258703;−0,0396;0,4104;0,9126;1,001
2,259275;−0,0415;0,4114;0,9107;1,000
2,259613;−0,0401;0,4134;0,9087;0,999
2,265378;−0,0376;0,4119;0,9141;1,003
2,266129;−0,0401;0,4114;0,9136;1,003
2,266684;−0,0420;0,4109;0,9121;1,001
2,269282;−0,0425;0,4168;0,9107;1,002
2,272635;−0,0371;0,4163;0,9087;1,000
2,274173;−0,0381;0,4129;0,9087;0,999
2,277168;−0,0420;0,4124;0,9082;0,998
2,279460;−0,0415;0,4158;0,9077;0,999
2,281696;−0,0396;0,4129;0,9102;1,000
2,284612;−0,0381;0,4153;0,9116;1,003
2,287757;−0,0376;0,4134;0,9151;1,005
2,290161;−0,0361;0,4104;0,9131;1,002
2,293320;−0,0405;0,4095;0,9190;1,007
2,294407;−0,0445;0,4163;0,9116;1,003
2,297672;−0,0454;0,4148;0,9121;1,003
2,299915;−0,0415;0,4139;0,9126;1,003
2,302102;−0,0410;0,4099;0,9112;1,000
2,304453;−0,0410;0,4139;0,9097;1,000
2,307799;−0,0366;0,4143;0,9053;0,996
2,309853;−0,0415;0,4143;0,9116;1,002
2,312321;−0,0386;0,4158;0,9121;1,003
2,314727;−0,0415;0,4143;0,9097;1,000
2,317273;−0,0415;0,4178;0,9112;1,003
2,319608;−0,0386;0,4143;0,9092;1,000
2,322021;−0,0391;0,4114;0,9121;1,001
2,324951;−0,0381;0,4099;0,9136;1,002
2,327415;−0,0405;0,4134;0,9131;1,003
2,329620;−0,0430;0,4168;0,9112;1,003
2,332110;−0,0366;0,4187;0,9102;1,003
2,334614;−0,0386;0,4143;0,9126;1,003
2,337575;−0,0376;0,4139;0,9097;1,000
2,339682;−0,0371;0,4139;0,9112;1,001
2,342537;−0,0366;0,4124;0,9102;1,000
2,345126;−0,0366;0,4134;0,9068;0,997
2,347233;−0,0391;0,4143;0,9126;1,003
2,349738;−0,0347;0,4109;0,9107;1,000
2,351961;−0,0366;0,4099;0,9097;0,998
2,354576;−0,0386;0,4104;0,9082;0,997
2,357480;−0,0352;0,4134;0,9112;1,001
2,364643;−0,0371;0,4153;0,9107;1,002
2,365642;−0,0420;0,4143;0,9107;1,001
2,365929;−0,0371;0,4119;0,9116;1,001
2,367117;−0,0396;0,4119;0,9112;1,001
2,369659;−0,0361;0,4129;0,9112;1,001
2,372170;−0,0347;0,4143;0,9116;1,002
2,374940;−0,0357;0,4124;0,9121;1,002
2,377151;−0,0391;0,4163;0,9068;0,999
2,379709;−0,0357;0,4139;0,9136;1,004
2,382061;−0,0357;0,4114;0,9112;1,000
2,385050;−0,0371;0,4114;0,9097;0,999
2,387103;−0,0361;0,4119;0,9116;1,001
2,389669;−0,0376;0,4124;0,9087;0,999
2,392337;−0,0332;0,4129;0,9092;0,999
2,394631;−0,0352;0,4119;0,9146;1,004
2,397374;−0,0337;0,4099;0,9126;1,001
2,399613;−0,0337;0,4153;0,9072;0,998
2,402717;−0,0342;0,4139;0,9077;0,998
2,405687;−0,0366;0,4143;0,9077;0,998
2,407118;−0,0430;0,4178;0,9087;1,001
2,409729;−0,0391;0,4178;0,9072;1,000
2,412771;−0,0357;0,4163;0,9131;1,004
2,420021;−0,0317;0,4134;0,9107;1,001
2,420928;−0,0317;0,4124;0,9141;1,003
2,421188;−0,0342;0,4134;0,9107;1,001
2,422048;−0,0347;0,4158;0,9136;1,004
2,424825;−0,0366;0,4148;0,9121;1,003
2,427923;−0,0332;0,4139;0,9092;1,000
2,429665;−0,0327;0,4143;0,9131;1,003
2,432073;−0,0357;0,4178;0,9092;1,001
2,434614;−0,0327;0,4134;0,9077;0,998
2,438218;−0,0361;0,4163;0,9087;1,000
2,439863;−0,0322;0,4168;0,9151;1,006
2,442125;−0,0386;0,4114;0,9097;0,999
2,444724;−0,0366;0,4114;0,9126;1,002
2,447204;−0,0313;0,4075;0,9116;0,999
2,449663;−0,0327;0,4153;0,9102;1,001
2,452075;−0,0337;0,4168;0,9092;1,001
2,455057;−0,0337;0,4153;0,9058;0,997
2,457151;−0,0288;0,4119;0,9097;0,999
2,465069;−0,0337;0,4090;0,9107;0,999
2,465756;−0,0298;0,4114;0,9082;0,997
2,466194;−0,0337;0,4143;0,9058;0,997
2,467222;−0,0327;0,4119;0,9048;0,995
2,469714;−0,0352;0,4139;0,9058;0,996
2,475155;−0,0342;0,4134;0,9116;1,002
2,475666;−0,0308;0,4163;0,9082;1,000
2,477210;−0,0361;0,4153;0,9068;0,998
2,480184;−0,0337;0,4134;0,9082;0,998
2,482402;−0,0327;0,4148;0,9097;1,000
2,485052;−0,0337;0,4148;0,9107;1,001
2,487717;−0,0322;0,4139;0,9058;0,996
2,490196;−0,0322;0,4148;0,9087;0,999
2,493133;−0,0298;0,4143;0,9107;1,001
2,495280;−0,0283;0,4168;0,9082;1,000
2,498234;−0,0313;0,4158;0,9087;1,000
2,500434;−0,0308;0,4119;0,9156;1,004
2,502577;−0,0308;0,4139;0,9126;1,003
2,505341;−0,0332;0,4148;0,9092;1,000
2,507574;−0,0352;0,4134;0,9097;1,000
2,510632;−0,0303;0,4187;0,9121;1,004
2,512909;−0,0313;0,4153;0,9116;1,002
2,515522;−0,0352;0,4139;0,9072;0,998
2,517522;−0,0332;0,4168;0,9126;1,004
2,520645;−0,0317;0,4143;0,9092;1,000
2,522558;−0,0313;0,4099;0,9087;0,997
2,525053;−0,0352;0,4090;0,9092;0,998
2,528369;−0,0332;0,4143;0,9058;0,997
2,530547;−0,0313;0,4114;0,9102;0,999
2,532649;−0,0347;0,4139;0,9102;1,000
2,535242;−0,0357;0,4139;0,9141;1,004
2,538332;−0,0327;0,4114;0,9185;1,007
2,540120;−0,0337;0,4114;0,9185;1,007
2,542775;−0,0386;0,4143;0,9131;1,003
2,545647;−0,0386;0,4143;0,9156;1,006
2,548651;−0,0361;0,4114;0,9151;1,004
2,550469;−0,0361;0,4153;0,9136;1,004
2,553228;−0,0396;0,4139;0,9053;0,996
2,555632;−0,0386;0,4158;0,9082;1,000
2,557699;−0,0391;0,4134;0,9082;0,999
2,560325;−0,0361;0,4143;0,9043;0,995
2,562553;−0,0396;0,4168;0,9072;0,999
2,565214;−0,0415;0,4153;0,9102;1,001
2,568515;−0,0415;0,4099;0,9131;1,002
2,570653;−0,0405;0,4095;0,9116;1,000
2,577537;−0,0401;0,4124;0,9107;1,000
2,578467;−0,0386;0,4148;0,9112;1,002
2,579182;−0,0391;0,4148;0,9136;1,004
2,580918;−0,0401;0,4143;0,9092;1,000
2,588114;−0,0371;0,4124;0,9082;0,998
2,588763;−0,0381;0,4139;0,9063;0,997
2,589172;−0,0357;0,4148;0,9063;0,997
2,590632;−0,0376;0,4139;0,9043;0,995
2,593787;−0,0366;0,4139;0,9068;0,997
2,595170;−0,0420;0,4129;0,9121;1,002
2,597597;−0,0371;0,4158;0,9126;1,004
2,600514;−0,0405;0,4143;0,9092;1,000
2,602670;−0,0376;0,4099;0,9072;0,996
2,605190;−0,0366;0,4143;0,9087;0,999
2,607571;−0,0337;0,4148;0,9028;0,994
2,610283;−0,0376;0,4168;0,9072;0,999
2,612558;−0,0371;0,4148;0,9058;0,997
2,615253;−0,0381;0,4143;0,9058;0,997
2,617535;−0,0386;0,4148;0,9058;0,997
2,620222;−0,0352;0,4099;0,9072;0,996
2,622554;−0,0376;0,4124;0,9087;0,999
2,625104;−0,0366;0,4153;0,9082;0,999
2,627518;−0,0386;0,4163;0,9116;1,003
2,630115;−0,0430;0,4173;0,9097;1,002
2,632693;−0,0386;0,4158;0,9112;1,002
2,635188;−0,0371;0,4158;0,9097;1,001
2,637611;−0,0361;0,4139;0,9082;0,999
2,640451;−0,0386;0,4134;0,9082;0,999
2,642619;−0,0410;0,4178;0,9126;1,005
2,645125;−0,0361;0,4158;0,9043;0,996
2,648703;−0,0357;0,4153;0,9077;0,999
2,650163;−0,0405;0,4178;0,9136;1,005
2,652728;−0,0391;0,4114;0,9160;1,005
2,655349;−0,0371;0,4119;0,9141;1,003
2,657712;−0,0347;0,4143;0,9121;1,002
2,660601;−0,0361;0,4158;0,9112;1,002
2,662945;−0,0342;0,4153;0,9146;1,005
2,665496;−0,0298;0,4104;0,9131;1,002
2,667749;−0,0337;0,4124;0,9121;1,002
2,671027;−0,0357;0,4104;0,9107;1,000
2,672861;−0,0347;0,4143;0,9112;1,002
2,675339;−0,0332;0,4104;0,9102;0,999
2,677774;−0,0357;0,4114;0,9126;1,002
2,680402;−0,0371;0,4153;0,9131;1,004
2,682697;−0,0391;0,4148;0,9116;1,002
2,685182;−0,0396;0,4143;0,9116;1,002
2,687929;−0,0371;0,4134;0,9126;1,003
2,690497;−0,0376;0,4163;0,9146;1,006
2,696865;−0,0381;0,4129;0,9082;0,998
2,697331;−0,0381;0,4148;0,9131;1,004
2,697750;−0,0371;0,4153;0,9131;1,004
2,700473;−0,0371;0,4139;0,9107;1,001
2,702809;−0,0357;0,4148;0,9121;1,003
2,706534;−0,0347;0,4109;0,9131;1,002
2,707856;−0,0371;0,4148;0,9107;1,001
2,710420;−0,0405;0,4158;0,9097;1,001
2,712860;−0,0361;0,4119;0,9131;1,002
2,715377;−0,0337;0,4119;0,9151;1,004
2,718661;−0,0357;0,4168;0,9102;1,002
2,720745;−0,0386;0,4168;0,9136;1,005
2,723856;−0,0347;0,4173;0,9146;1,006
2,725540;−0,0381;0,4114;0,9151;1,004
2,728535;−0,0352;0,4143;0,9126;1,003
2,730840;−0,0366;0,4143;0,9136;1,004
2,733223;−0,0410;0,4153;0,9121;1,003
2,736487;−0,0381;0,4143;0,9097;1,000
2,738229;−0,0371;0,4197;0,9126;1,005
2,741341;−0,0361;0,4139;0,9097;1,000
2,743564;−0,0391;0,4153;0,9126;1,003
2,745897;−0,0405;0,4187;0,9146;1,007
2,749087;−0,0347;0,4134;0,9092;0,999
2,750684;−0,0357;0,4124;0,9136;1,003
2,753268;−0,0381;0,4158;0,9131;1,004
2,756428;−0,0357;0,4143;0,9156;1,006
2,758073;−0,0352;0,4139;0,9141;1,004
2,760783;−0,0371;0,4129;0,9136;1,003
2,763181;−0,0371;0,4139;0,9175;1,007
2,765788;−0,0366;0,4139;0,9156;1,005
2,768545;−0,0396;0,4124;0,9112;1,001
2,771231;−0,0376;0,4129;0,9121;1,002
2,773145;−0,0381;0,4134;0,9131;1,003
2,776547;−0,0376;0,4124;0,9107;1,000
2,778826;−0,0337;0,4153;0,9116;1,002
2,782173;−0,0401;0,4129;0,9121;1,002
2,783220;−0,0376;0,4114;0,9112;1,000
2,786375;−0,0332;0,4129;0,9121;1,002
2,788574;−0,0396;0,4124;0,9112;1,001
2,790725;−0,0376;0,4168;0,9112;1,003
2,793483;−0,0342;0,4173;0,9156;1,007
