time;ax (m/s^2);ay (m/s^2);az (m/s^2);aT (m/s^2)
2,762925;0,0226;−0,0133;0,0238;0,035
2,766385;0,0265;0,0011;0,0094;0,028
2,771495;0,0018;0,0058;−0,0002;0,006
2,776498;−0,0319;−0,0038;−0,0287;0,043
2,781519;−0,0034;−0,0226;−0,0523;0,057
2,786621;−0,0034;−0,0082;−0,0423;0,043
2,791661;−0,0033;−0,0130;−0,0229;0,027
2,796582;−0,0222;−0,0082;−0,0085;0,025
2,801633;−0,0267;0,0013;−0,0131;0,030
2,807363;−0,0170;0,0156;0,0013;0,023
2,811722;−0,0313;0,0059;−0,0083;0,033
2,816988;−0,0075;0,0010;0,0109;0,013
2,821847;−0,0031;−0,0323;0,0156;0,036
2,826810;−0,0272;−0,0273;−0,0036;0,039
2,831800;−0,0370;0,0157;−0,0226;0,046
2,836802;−0,0278;−0,0082;−0,0223;0,037
2,841881;0,0336;−0,0129;−0,0222;0,042
2,846817;0,0374;−0,0081;−0,0219;0,044
2,852185;0,0365;−0,0034;−0,0170;0,040
2,856942;0,0547;0,0014;−0,0311;0,063
2,863030;0,0303;0,0204;−0,0451;0,058
2,867076;0,0205;0,0107;−0,0209;0,031
2,873140;−0,0032;−0,0085;−0,0255;0,027
2,877172;−0,0123;−0,0036;−0,0348;0,037
2,882337;−0,0118;−0,0132;−0,0059;0,019
2,887231;0,0026;−0,0084;0,0131;0,016
2,892316;0,0166;0,0060;0,0558;0,059
2,897303;0,0112;−0,0083;0,0458;0,048
2,902451;0,0197;0,0061;0,0311;0,037
2,907433;0,0326;−0,0176;0,0498;0,062
2,912476;0,0312;0,0064;0,0541;0,063
2,917537;0,0252;0,0017;0,0109;0,028
2,922528;0,0528;0,0017;0,0155;0,055
2,928661;0,0759;−0,0077;0,0106;0,077
2,932736;0,0421;−0,0266;0,0342;0,060
2,937571;0,0372;0,0022;0,0339;0,050
2,942668;0,0420;−0,0168;0,0146;0,048
2,947724;0,0087;−0,0214;0,0382;0,045
2,952714;0,0041;−0,0165;0,0474;0,050
2,957696;0,0041;−0,0211;0,0470;0,052
2,969892;−0,0011;−0,0113;0,0181;0,021
2,970127;−0,0064;0,0031;0,0369;0,038
2,972836;0,0212;0,0317;0,0365;0,053
2,977868;0,0199;0,0078;−0,0113;0,024
2,983802;0,0234;−0,0111;−0,0113;0,028
2,987930;0,0317;−0,0158;−0,0160;0,039
2,992989;0,0260;−0,0155;−0,0016;0,030
2,998003;0,0111;0,0132;−0,0017;0,017
3,003081;0,0159;0,0037;−0,0160;0,023
3,008114;0,0066;−0,0105;−0,0016;0,012
3,013134;0,0119;0,0039;0,0078;0,015
3,018178;0,0075;−0,0151;−0,0017;0,017
3,023217;−0,0206;−0,0197;0,0125;0,031
3,028218;−0,0347;−0,0147;0,0599;0,071
3,033411;−0,0300;−0,0001;0,0498;0,058
3,038706;−0,0304;0,0190;0,0303;0,047
3,043542;−0,0404;−0,0143;0,0347;0,055
3,048623;−0,0265;−0,0045;0,0059;0,028
3,053537;−0,0412;−0,0092;−0,0179;0,046
3,058529;−0,0271;−0,0090;−0,0036;0,029
3,063574;0,0060;0,0151;−0,0084;0,018
3,068583;0,0201;0,0056;−0,0179;0,028
3,073665;0,0248;0,0055;−0,0083;0,027
3,078606;0,0104;−0,0087;0,0060;0,015
3,083712;0,0151;0,0104;−0,0130;0,023
3,088791;0,0246;0,0008;−0,0130;0,028
3,094367;0,0243;−0,0181;0,0156;0,034
3,098970;0,0002;−0,0036;−0,0131;0,014
3,104010;0,0189;0,0013;−0,0130;0,023
3,108852;0,0326;−0,0081;−0,0035;0,034
3,114024;0,0318;−0,0079;−0,0177;0,037
3,118996;0,0405;−0,0125;−0,0081;0,043
3,123911;0,0492;−0,0028;−0,0223;0,054
3,128990;0,0531;0,0067;−0,0507;0,074
3,133986;0,0381;−0,0075;−0,0313;0,050
3,139145;0,0376;0,0020;−0,0168;0,041
3,144209;0,0276;−0,0027;−0,0261;0,038
3,149143;0,0369;−0,0121;−0,0070;0,039
3,154149;0,0176;−0,0072;−0,0164;0,025
3,159155;0,0174;−0,0072;−0,0115;0,022
3,164339;0,0315;−0,0213;−0,0210;0,043
3,169182;0,0548;−0,0164;−0,0255;0,063
3,174305;0,0350;0,0075;−0,0111;0,037
3,179237;0,0247;0,0123;−0,0205;0,034
3,184483;0,0191;0,0312;−0,0109;0,038
3,189333;0,0184;0,0120;0,0082;0,023
3,194525;−0,0059;0,0072;−0,0109;0,014
3,199510;−0,0062;0,0166;−0,0298;0,035
3,204513;−0,0062;−0,0073;−0,0248;0,027
3,209641;−0,0159;−0,0120;−0,0246;0,032
3,214694;−0,0018;−0,0404;−0,0148;0,043
3,219607;0,0122;−0,0259;0,0090;0,030
3,224712;0,0449;−0,0208;−0,0053;0,050
3,229711;0,0061;−0,0017;−0,0053;0,008
3,234904;−0,0086;−0,0017;−0,0099;0,013
3,239761;−0,0136;−0,0398;−0,0288;0,051
3,244936;−0,0186;0,0223;−0,0190;0,035
3,250175;−0,0281;−0,0017;0,0001;0,028
3,255068;0,0006;−0,0161;−0,0283;0,033
3,260028;0,0194;−0,0065;−0,0423;0,047
3,265173;−0,0237;−0,0160;−0,0229;0,037
3,270062;0,0142;0,0031;−0,0085;0,017
3,275200;0,0043;−0,0159;0,0011;0,016
3,280165;−0,0198;−0,0109;−0,0084;0,024
3,285167;−0,0011;−0,0345;0,0248;0,043
3,290217;0,0175;−0,0152;0,0151;0,028
3,295256;−0,0021;−0,0151;0,0150;0,021
3,300295;0,0213;−0,0151;0,0244;0,036
3,305411;−0,0361;0,0040;0,0148;0,039
3,310435;0,0068;0,0135;0,0051;0,016
3,315335;0,0208;−0,0104;0,0051;0,024
3,320591;0,0110;0,0039;−0,0139;0,018
3,325490;0,0109;0,0134;0,0052;0,018
3,330371;0,0058;−0,0201;0,0194;0,029
3,335576;−0,0039;0,0228;0,0098;0,025
3,340456;0,0245;−0,0106;0,0097;0,028
3,345730;0,0242;0,0085;0,0191;0,032
3,350662;0,0096;0,0083;0,0095;0,016
3,355743;0,0188;−0,0013;0,0285;0,034
3,361109;0,0187;−0,0204;0,0330;0,043
3,365680;0,0044;−0,0250;0,0042;0,026
3,370897;0,0045;−0,0010;0,0280;0,028
3,375995;−0,0001;−0,0107;0,0040;0,011
3,380801;−0,0142;−0,0106;−0,0055;0,019
3,385912;−0,0377;−0,0200;−0,0054;0,043
3,390882;−0,0232;−0,0008;0,0136;0,027
3,395959;−0,0090;0,0372;−0,0055;0,039
3,400837;−0,0046;0,0132;−0,0055;0,015
3,405989;−0,0099;−0,0154;−0,0292;0,034
3,410983;−0,0149;−0,0200;−0,0337;0,042
3,416661;0,0133;−0,0057;−0,0144;0,020
3,421063;0,0176;−0,0009;−0,0143;0,023
3,426051;0,0079;−0,0056;−0,0094;0,013
3,431191;−0,0063;−0,0103;−0,0141;0,019
3,436454;−0,0059;−0,0293;−0,0092;0,031
3,441573;−0,0102;−0,0101;0,0194;0,024
3,446279;−0,0191;−0,0244;0,0193;0,036
3,451302;−0,0089;0,0137;0,0145;0,022
3,456773;−0,0181;0,0088;0,0049;0,021
3,461385;−0,0086;−0,0150;0,0238;0,029
3,466472;−0,0185;0,0089;0,0093;0,023
3,471492;−0,0143;0,0041;0,0283;0,032
3,477665;−0,0244;0,0040;0,0043;0,025
3,481529;−0,0202;−0,0102;−0,0005;0,023
3,486565;−0,0206;−0,0196;−0,0433;0,052
3,491650;−0,0017;−0,0432;−0,0334;0,055
3,496640;−0,0018;−0,0143;0,0096;0,017
3,501602;0,0174;−0,0285;0,0048;0,034
3,506685;0,0176;−0,0140;−0,0285;0,036
3,511732;0,0178;−0,0140;−0,0282;0,036
3,516925;0,0133;−0,0044;−0,0470;0,049
3,521859;0,0039;0,0052;−0,0228;0,024
3,527118;0,0230;0,0051;−0,0321;0,040
3,532204;0,0372;−0,0188;−0,0128;0,044
3,537111;0,0320;−0,0091;0,0111;0,035
3,541909;0,0410;−0,0138;0,0110;0,045
3,546953;0,0545;0,0149;−0,0082;0,057
3,552126;0,0583;−0,0137;0,0299;0,067
3,557130;0,0572;−0,0042;0,0534;0,078
3,561969;0,0468;−0,0327;0,0815;0,100
3,567205;0,0652;−0,0040;0,0239;0,070
3,573895;0,0553;0,0198;0,0047;0,059
3,577337;0,0505;−0,0089;−0,0001;0,051
3,582545;0,0127;0,0102;0,0521;0,055
3,587386;−0,0198;−0,0088;0,0374;0,043
3,592201;−0,0189;0,0103;0,0276;0,035
3,597255;−0,0325;−0,0089;0,0511;0,061
3,602199;−0,0272;−0,0136;0,0412;0,051
3,607282;−0,0316;0,0008;0,0171;0,036
3,612426;−0,0460;0,0007;−0,0115;0,047
3,617348;−0,0223;−0,0089;−0,0256;0,035
3,622313;−0,0418;−0,0041;−0,0444;0,061
3,627955;−0,0375;0,0103;−0,0440;0,059
3,632650;−0,0138;0,0055;−0,0579;0,060
3,637652;−0,0137;−0,0089;−0,0669;0,069
3,642485;−0,0085;−0,0089;−0,0711;0,072
3,647582;−0,0077;0,0148;−0,0562;0,059
3,652662;0,0074;0,0240;−0,0651;0,070
3,657654;−0,0013;0,0048;−0,0551;0,055
3,662752;0,0139;0,0047;−0,0118;0,019
3,667717;−0,0046;−0,0002;−0,0259;0,026
3,676599;−0,0042;−0,0050;0,0123;0,014
3,677924;−0,0041;−0,0097;0,0217;0,024
3,683557;0,0005;−0,0239;0,0121;0,027
3,688888;0,0240;−0,0142;0,0310;0,042
3,693284;0,0139;0,0001;0,0355;0,038
3,697915;0,0182;0,0143;0,0257;0,035
3,703078;0,0559;0,0047;0,0207;0,060
3,708137;0,0461;0,0093;0,0063;0,047
3,713067;0,0413;0,0329;0,0063;0,053
3,718117;0,0226;−0,0006;0,0110;0,025
3,723222;0,0327;0,0089;0,0014;0,034
3,728192;0,0143;0,0182;0,0157;0,028
3,733283;0,0199;−0,0059;0,0347;0,040
3,739432;0,0014;−0,0107;0,0724;0,073
3,743508;0,0113;0,0036;0,0481;0,050
3,748500;0,0305;−0,0059;0,0620;0,069
3,753473;0,0303;0,0036;0,0472;0,056
3,758482;0,0158;−0,0107;0,0468;0,051
3,763626;0,0250;−0,0010;0,0464;0,053
3,768623;0,0246;0,0228;0,0365;0,050
3,777881;0,0149;0,0274;0,0076;0,032
3,779231;0,0387;−0,0013;0,0313;0,050
3,783570;0,0294;−0,0107;0,0168;0,035
3,788731;0,0107;−0,0153;0,0213;0,028
3,793832;0,0068;0,0038;0,0497;0,050
3,798624;−0,0303;0,0085;0,0445;0,055
3,803647;0,0041;−0,0105;0,0251;0,028
3,808786;0,0143;−0,0104;0,0154;0,023
3,813694;0,0194;0,0136;0,0437;0,050
3,818950;0,0149;−0,0149;0,0337;0,040
3,823879;0,0149;−0,0099;0,0429;0,046
3,829067;0,0197;−0,0191;0,0662;0,072
3,833836;−0,0088;0,0049;0,0561;0,057
3,838962;−0,0087;0,0050;0,0365;0,038
3,843920;−0,0037;−0,0043;0,0409;0,041
3,848964;0,0297;−0,0136;0,0547;0,064
3,853972;0,0201;−0,0133;0,0304;0,039
3,859162;0,0108;−0,0035;0,0443;0,046
3,864253;0,0445;−0,0080;0,0248;0,052
3,869225;0,0210;0,0256;0,0103;0,035
3,874206;−0,0067;−0,0077;0,0338;0,035
3,879354;−0,0199;−0,0170;0,0287;0,039
3,884284;−0,0378;−0,0120;0,0046;0,040
3,889314;−0,0176;−0,0069;0,0092;0,021
3,894349;−0,0214;0,0077;0,0043;0,023
3,899384;−0,0253;−0,0017;0,0184;0,031
3,904716;−0,0389;−0,0014;0,0134;0,041
3,909466;−0,0145;−0,0297;−0,0059;0,034
3,914442;0,0047;0,0041;−0,0012;0,006
3,919502;0,0141;0,0043;−0,0108;0,018
3,924630;0,0188;−0,0098;−0,0250;0,033
3,929603;0,0235;−0,0191;−0,0439;0,053
3,934662;0,0330;0,0003;−0,0484;0,059
3,939756;0,0381;−0,0042;−0,0339;0,051
3,944676;0,0434;−0,0420;−0,0527;0,080
3,949903;0,0581;−0,0034;−0,0381;0,070
3,954932;0,0775;0,0205;−0,0189;0,082
3,959941;0,0635;−0,0270;−0,0473;0,084
3,964832;0,0921;−0,0218;−0,0422;0,104
3,969891;0,0966;−0,0073;−0,0040;0,097
3,974890;0,0675;−0,0451;−0,0182;0,083
3,980200;0,0624;−0,0445;−0,0372;0,085
3,985039;0,0621;−0,0203;−0,0227;0,069
3,990042;0,0332;−0,0105;−0,0320;0,047
3,995130;0,0759;−0,0340;−0,0081;0,084
4,000140;0,0517;−0,0099;−0,0318;0,061
4,005319;0,0609;0,0140;−0,0316;0,070
4,010480;0,0559;−0,0193;−0,0646;0,088
4,015259;0,0416;−0,0191;−0,0641;0,079
4,020403;0,0322;−0,0094;−0,0541;0,064
4,025348;0,0230;−0,0140;−0,0394;0,048
4,030334;−0,0052;0,0099;−0,0391;0,041
4,035434;0,0096;0,0052;−0,0626;0,064
4,040515;0,0146;0,0242;−0,0098;0,030
4,045802;0,0099;0,0192;−0,0240;0,032
4,050476;0,0098;0,0096;−0,0618;0,063
4,055446;−0,0047;−0,0189;−0,0566;0,060
4,061709;−0,0143;0,0003;−0,0609;0,063
4,065738;−0,0048;−0,0093;−0,0746;0,075
4,070844;0,0048;0,0145;−0,0455;0,048
4,075742;−0,0094;0,0049;−0,0546;0,056
4,080742;−0,0042;0,0095;−0,0398;0,041
4,089115;−0,0226;−0,0096;−0,0442;0,051
4,090825;−0,0125;0,0236;−0,0058;0,027
4,096257;−0,0213;0,0090;0,0038;0,023
4,100999;−0,0158;−0,0007;−0,0294;0,033
4,106015;−0,0344;0,0134;−0,0053;0,037
4,111242;−0,0385;0,0179;−0,0005;0,042
4,116835;0,0001;−0,0108;0,0043;0,012
4,121223;−0,0330;−0,0012;−0,0147;0,036
4,126265;−0,0276;0,0082;0,0092;0,030
4,131357;−0,0175;−0,0110;0,0330;0,039
4,136320;−0,0265;−0,0253;0,0090;0,038
4,141215;−0,0355;−0,0347;0,0232;0,055
4,146218;−0,0207;0,0082;0,0183;0,029
4,151402;−0,0059;0,0031;0,0468;0,047
4,156277;−0,0198;0,0125;0,0465;0,052
4,161366;0,0043;0,0075;0,0414;0,042
4,166310;0,0284;0,0073;0,0174;0,034
4,171456;−0,0142;−0,0120;0,0411;0,045
4,176942;0,0052;0,0070;0,0218;0,023
4,181371;0,0483;−0,0027;0,0122;0,050
4,186428;0,0247;−0,0075;0,0169;0,031
4,191573;0,0205;0,0019;0,0215;0,030
4,196553;0,0163;0,0114;0,0451;0,049
4,201683;0,0169;0,0302;0,0258;0,043
4,206630;0,0173;0,0156;0,0304;0,038
4,211621;0,0130;−0,0036;0,0634;0,065
4,217066;0,0134;0,0059;0,0249;0,029
4,221823;0,0137;0,0011;0,0532;0,055
4,226800;−0,0050;0,0059;0,0527;0,053
4,231785;0,0147;0,0104;0,0524;0,055
4,236822;0,0104;−0,0182;0,0139;0,025
4,241962;0,0109;0,0057;0,0091;0,015
4,247442;0,0161;−0,0229;0,0138;0,031
4,252403;0,0213;−0,0132;0,0089;0,027
4,257067;0,0265;−0,0084;0,0041;0,028
4,262000;0,0221;0,0060;0,0040;0,023
4,267069;0,0085;−0,0131;0,0325;0,036
4,277187;0,0330;−0,0083;0,0180;0,038
4,277667;0,0288;−0,0178;0,0084;0,035
4,282234;0,0340;−0,0034;0,0131;0,037
4,287444;0,0249;−0,0128;−0,0156;0,032
4,292265;0,0395;−0,0174;−0,0345;0,055
4,297194;0,0349;−0,0030;−0,0247;0,043
4,302264;0,0351;−0,0171;−0,0198;0,044
4,307309;0,0400;0,0068;−0,0244;0,047
4,312396;0,0686;−0,0218;−0,0289;0,078
4,317411;0,0921;0,0022;−0,0097;0,093
4,322550;0,0917;0,0070;−0,0286;0,096
4,328484;0,1057;0,0308;−0,0237;0,113
4,332688;0,0912;0,0022;0,0049;0,091
4,337952;0,0768;−0,0215;0,0143;0,081
4,342735;0,0817;−0,0024;0,0095;0,082
4,347588;0,0629;0,0309;0,0189;0,073
4,352643;0,0587;0,0022;−0,0383;0,070
4,357805;0,0498;−0,0026;−0,0190;0,053
4,362818;0,0218;0,0164;−0,0045;0,028
4,367677;0,0130;0,0209;0,0098;0,027
4,373612;−0,0006;−0,0125;−0,0283;0,031
4,377739;0,0093;−0,0029;−0,0185;0,021
4,383169;0,0188;−0,0028;−0,0136;0,023
4,387926;−0,0097;−0,0266;−0,0230;0,036
4,392983;0,0001;0,0022;−0,0323;0,032
4,397900;−0,0139;0,0021;−0,0511;0,053
4,403012;−0,0086;−0,0170;−0,0791;0,081
4,408194;−0,0127;−0,0216;−0,0689;0,073
4,413005;−0,0166;−0,0262;−0,0588;0,067
4,418183;0,0319;−0,0024;−0,0630;0,071
4,423239;0,0182;−0,0167;−0,0435;0,050
4,428179;−0,0145;0,0167;−0,0336;0,040
4,433241;−0,0279;−0,0215;−0,0190;0,040
4,438886;0,0014;−0,0358;0,0050;0,036
4,443347;−0,0031;−0,0070;0,0192;0,021
4,448438;0,0113;0,0072;0,0001;0,013
4,453458;0,0255;0,0072;−0,0094;0,028
4,458447;0,0538;−0,0262;−0,0141;0,061
4,463440;0,0390;0,0072;0,0051;0,040
4,468539;0,0198;0,0071;−0,0187;0,028
4,477734;0,0294;−0,0073;−0,0090;0,032
4,478450;0,0011;−0,0168;0,0149;0,023
4,489039;0,0207;−0,0026;−0,0137;0,025
4,489791;0,0498;0,0116;−0,0278;0,058
4,494328;0,0454;0,0161;0,0105;0,049
4,498669;0,0219;−0,0031;0,0105;0,024
4,503685;0,0128;−0,0128;0,0200;0,027
4,508744;0,0084;−0,0128;0,0627;0,065
4,513745;0,0323;−0,0081;0,0575;0,066
4,518775;0,0227;0,0205;0,0570;0,065
4,523783;0,0367;0,0012;0,0613;0,071
4,528751;0,0219;0,0106;0,0704;0,074
4,533891;0,0356;0,0057;0,0555;0,066
4,539488;0,0303;−0,0323;0,0408;0,060
4,544771;0,0534;−0,0130;0,0689;0,088
4,549003;0,0719;0,0156;0,0494;0,089
4,554080;0,0524;−0,0083;0,0014;0,053
4,559115;0,0380;−0,0177;0,0204;0,047
4,564147;0,0430;−0,0081;0,0345;0,056
4,569095;0,0195;−0,0127;0,0390;0,045
4,574090;0,0057;−0,0126;0,0481;0,050
4,579169;0,0109;0,0017;0,0573;0,058
4,584415;0,0349;0,0349;0,0473;0,068
4,589213;0,0298;0,0062;0,0421;0,052
4,594627;0,0293;−0,0081;0,0703;0,077
4,599368;0,0477;−0,0032;0,0506;0,070
4,605185;0,0184;0,0065;0,0312;0,037
4,609373;0,0369;0,0112;0,0119;0,040
4,614592;0,0411;0,0016;0,0118;0,043
4,619469;0,0407;−0,0032;0,0402;0,057
4,624501;0,0358;0,0064;0,0161;0,040
4,629568;0,0360;0,0111;0,0064;0,038
4,634576;0,0267;−0,0270;0,0064;0,039
4,639570;−0,0061;0,0018;0,0206;0,022
4,644659;0,0040;0,0113;0,0251;0,028
4,649593;−0,0145;−0,0031;−0,0036;0,015
4,654669;−0,0330;0,0065;−0,0131;0,036
4,659706;−0,0468;−0,0173;0,0060;0,050
4,664824;−0,0416;−0,0076;0,0297;0,052
4,669817;−0,0459;−0,0218;−0,0181;0,054
4,674863;−0,0550;−0,0073;−0,0322;0,064
4,679822;−0,0118;−0,0167;−0,0414;0,046
4,684970;0,0026;−0,0071;−0,0363;0,037
4,690306;−0,0021;0,0072;−0,0503;0,051
4,694985;0,0029;−0,0071;−0,0499;0,050
4,699969;0,0221;−0,0071;−0,0352;0,042
4,705069;0,0079;0,0120;−0,0206;0,025
4,710020;−0,0012;−0,0024;−0,0585;0,059
4,715079;0,0087;−0,0261;−0,0485;0,056
4,720587;−0,0004;−0,0211;−0,0481;0,053
4,725214;0,0095;−0,0210;−0,0524;0,057
4,730203;0,0098;−0,0208;−0,0519;0,057
4,735291;0,0291;0,0079;−0,0420;0,052
4,740448;0,0434;−0,0206;−0,0512;0,070
4,745343;0,0384;−0,0299;−0,0508;0,070
4,750319;0,0098;0,0131;−0,0124;0,020
4,755506;0,0335;−0,0061;−0,0265;0,043
4,761135;0,0381;−0,0107;−0,0406;0,057
4,765547;0,0283;−0,0296;−0,0355;0,054
4,770558;0,0472;−0,0342;−0,0066;0,059
4,775968;0,0375;−0,0008;−0,0255;0,045
4,780563;0,0422;−0,0151;−0,0585;0,074
4,785595;0,0470;−0,0055;−0,0200;0,051
4,790966;0,0328;0,0135;−0,0008;0,036
4,795694;0,0236;−0,0199;0,0277;0,041
4,800652;0,0096;−0,0103;0,0228;0,027
4,805777;−0,0089;−0,0056;0,0084;0,013
4,810760;0,0057;0,0040;0,0178;0,019
4,816584;−0,0225;−0,0151;0,0034;0,027
4,821708;−0,0127;0,0089;0,0081;0,017
4,826026;0,0348;−0,0150;0,0223;0,044
4,830910;0,0390;−0,0054;−0,0016;0,039
4,835955;0,0242;−0,0055;−0,0111;0,027
4,841111;0,0523;−0,0150;−0,0109;0,056
4,846259;0,0376;0,0183;−0,0013;0,042
4,851110;0,0469;0,0229;−0,0013;0,052
4,856025;0,0468;0,0038;0,0129;0,049
4,861506;0,0278;0,0037;0,0224;0,036
4,866608;0,0327;0,0083;0,0412;0,053
4,871335;0,0283;−0,0156;0,0409;0,052
4,876454;0,0098;−0,0108;0,0359;0,039
4,881335;0,0055;0,0177;0,0356;0,040
4,886324;−0,0036;0,0080;0,0306;0,032
4,891763;−0,0129;−0,0015;0,0303;0,033
4,897033;−0,0269;−0,0158;0,0443;0,054
4,901428;−0,0268;−0,0251;0,0534;0,065
4,906462;0,0016;−0,0249;0,0577;0,063
4,911681;0,0156;−0,0058;0,0431;0,046
4,916508;0,0103;−0,0057;0,0332;0,035
4,921537;0,0147;−0,0057;0,0472;0,050
4,926583;0,0288;−0,0056;0,0373;0,047
4,932032;0,0334;−0,0007;0,0417;0,053
4,937027;0,0474;−0,0055;0,0128;0,049
4,941758;0,0659;−0,0007;0,0460;0,080
4,946754;0,0841;−0,0149;0,0218;0,088
4,951860;0,0926;0,0044;0,0406;0,101
4,956823;0,0868;−0,0051;0,0212;0,090
4,961942;0,0480;−0,0193;0,0400;0,065
4,966937;0,0098;−0,0381;0,0254;0,047
4,971949;−0,0276;−0,0142;0,0253;0,040
4,977479;−0,0362;0,0240;0,0251;0,050
4,982016;0,0076;0,0048;0,0486;0,049
4,987088;0,0508;0,0048;0,0292;0,059
4,992213;0,0646;−0,0047;0,0099;0,066
4,997240;0,0541;0,0049;0,0430;0,069
5,002528;0,0387;−0,0378;0,0189;0,057
5,007416;0,0090;−0,0136;0,0091;0,019
5,012190;−0,0155;−0,0181;−0,0053;0,024
5,017464;−0,0063;−0,0131;−0,0005;0,015
5,022781;0,0172;−0,0129;0,0327;0,039
5,027484;0,0644;0,0205;0,0229;0,071
5,032528;0,0305;0,0204;−0,1436;0,148
5,037420;0,0066;0,0203;−0,2374;0,238
5,042762;−0,0024;0,0059;−0,1547;0,155
5,047519;−0,0302;−0,0322;−0,0584;0,073
5,052553;−0,0531;−0,0225;0,0419;0,071
5,057545;−0,0619;−0,0032;0,2221;0,231
5,062583;−0,0237;−0,0080;0,1965;0,198
5,067594;0,0139;−0,0222;0,0238;0,035
5,072623;−0,0109;0,0018;−0,1189;0,119
5,077758;−0,0118;0,0115;−0,2511;0,252
5,085063;0,0063;0,0023;−0,0734;0,074
5,087884;−0,0184;−0,0071;0,1647;0,166
5,092765;0,0427;−0,0498;0,1396;0,154
5,097844;0,0561;−0,0304;−0,0184;0,066
5,102827;0,0080;0,0222;−0,1275;0,130
5,108190;0,0273;−0,0111;−0,1741;0,177
5,113064;−0,0053;−0,0157;0,0032;0,017
5,118084;−0,0612;0,0271;0,0792;0,104
5,123000;−0,0167;0,0078;0,0358;0,040
5,128895;−0,0491;−0,0162;0,0023;0,052
5,133428;0,0037;0,0029;−0,0119;0,013
5,138468;0,0791;0,0029;−0,0308;0,085
5,145040;0,0488;−0,0208;−0,0449;0,069
5,148641;0,0184;0,0174;−0,0540;0,060
5,153422;0,0075;−0,0159;−0,0489;0,052
5,158616;−0,0077;−0,0156;−0,0200;0,027
5,163687;0,0440;−0,0014;−0,0150;0,047
5,168445;0,1051;−0,0109;−0,0624;0,123
5,173841;0,1042;−0,0108;−0,0334;0,110
5,178954;0,0751;−0,0107;−0,0331;0,083
5,188491;−0,0198;−0,0202;−0,0470;0,055
5,189329;−0,0090;0,0037;−0,0181;0,021
5,193937;−0,0126;0,0179;0,0295;0,037
5,198916;0,0072;0,0272;0,0388;0,048
5,203554;0,0168;0,0078;−0,0089;0,021
5,208858;−0,0311;0,0125;−0,0279;0,044
5,213925;−0,0646;0,0077;−0,0087;0,066
5,218822;−0,0884;−0,0303;0,0437;0,103
5,223866;−0,0787;−0,0395;0,1098;0,141
5,228726;−0,0218;−0,0343;0,2371;0,241
5,234042;0,0155;−0,0340;0,2208;0,224
5,238841;0,0620;−0,0003;0,0621;0,088
5,244055;0,0371;0,0093;−0,0335;0,051
5,249649;−0,0250;−0,0143;−0,0998;0,104
5,254449;−0,0432;0,0287;0,0388;0,065
5,259416;−0,0701;−0,0000;0,1715;0,185
5,264667;−0,1202;−0,0570;0,0655;0,148
5,269568;−0,1034;−0,0280;0,1077;0,152
5,274278;−0,0113;−0,0040;0,1733;0,174
5,279628;0,0034;0,0007;−0,0704;0,071
5,284285;0,0080;−0,0038;−0,2125;0,213
5,289293;−0,0304;0,0062;−0,0826;0,088
5,294730;−0,0686;0,0207;0,1080;0,130
5,299572;−0,0635;−0,0080;0,1403;0,154
5,304891;−0,0722;−0,0221;−0,0225;0,079
5,309505;−0,0470;0,0495;−0,1411;0,157
5,314432;−0,0641;−0,0316;−0,1162;0,136
5,319422;−0,0572;0,0066;−0,0250;0,063
5,324660;−0,0551;0,0018;0,0513;0,075
5,329604;−0,0437;0,0019;0,0176;0,047
5,334532;−0,0185;0,0257;−0,0681;0,075
5,339656;−0,0082;−0,0219;−0,1057;0,108
5,344710;−0,0458;−0,0025;−0,1334;0,141
5,350452;−0,1066;0,0451;−0,0848;0,144
5,354953;−0,1239;0,0020;−0,0176;0,125
5,359735;−0,1501;0,0115;−0,0887;0,175
5,364751;−0,1186;0,0067;−0,0690;0,137
5,369778;−0,0967;0,0210;0,0361;0,105
5,375437;−0,0750;−0,0124;0,1593;0,177
5,379856;−0,0443;−0,0028;0,2102;0,215
5,384826;0,0044;−0,0028;0,2037;0,204
5,389906;0,0474;−0,0074;0,1069;0,117
5,394954;0,0848;−0,0072;0,0537;0,101
5,400006;0,0742;−0,0070;0,0200;0,077
5,405216;0,1256;−0,0164;−0,0088;0,127
5,410366;0,1484;0,0028;−0,0325;0,152
5,415062;0,1765;−0,0256;−0,0893;0,199
5,420370;0,1576;−0,0252;−0,1171;0,198
5,425217;0,1490;−0,0155;−0,1399;0,205
5,430178;0,1315;0,0179;−0,1339;0,189
5,435165;0,1051;−0,0155;−0,1043;0,149
5,440598;0,0789;−0,0202;−0,1224;0,147
5,445705;0,0053;0,0179;−0,0976;0,099
5,450349;−0,0775;0,0273;−0,0730;0,110
5,455324;−0,1600;−0,0015;−0,0629;0,172
5,460913;−0,1710;0,0033;0,0089;0,171
5,465603;−0,1587;0,0032;0,0564;0,168
5,471304;−0,1187;−0,0110;0,0417;0,126
5,476099;−0,0892;−0,0109;0,0365;0,097
5,480909;−0,0176;0,0177;0,0220;0,033
5,485717;0,0152;−0,0014;−0,0162;0,022
5,490651;0,0194;−0,0107;−0,0542;0,059
5,495634;0,0386;−0,0058;−0,0348;0,052
5,500699;0,0397;0,0038;−0,0250;0,047
5,505690;−0,0009;−0,0439;−0,0485;0,065
5,510807;0,0027;−0,0199;−0,0955;0,098
5,516705;−0,0356;−0,0008;−0,1231;0,128
